rule_id,topic,rule_text,applies_to,status
TC-REMEDY03-PEC,Pre-existing and chronic conditions,Pre-existing and chronic conditions are excluded for the first 6 months of first scheme membership under Remedy 03; otherwise covered from enrolment. Undeclared pre-existing and chronic conditions are not covered.,REMEDY_03,Approved
TC-REMEDY03-PEC-UND,Undeclared pre-existing and chronic conditions,Any undeclared pre-existing and chronic conditions are not covered.,REMEDY_03,Approved
TRM-R03-003,Group declaration form,Group declaration form applies to groups sized 21 to 50 lives.,REMEDY_03,Extracted
TRM-R03-004,Individual health declaration form,Individual health declaration form applies to: groups of 20 lives and below at inception and upon member addition; groups above 20 lives for inception members aged 65 and above and if requested by underwriting; groups above 20 lives for additions to members aged 65 and above or for category change or late additions.,REMEDY_03,Extracted
TRM-R03-005,Applicability,Remedy 03 is applicable for Dubai and Northern Emirates. Not applicable for Abu Dhabi unless a HAAD-compliant plan is selected.,REMEDY_03,Extracted
TRM-R03-006,Direct billing,Direct billing is available within the applicable NGI Healthnet network. Reimbursement is generally not allowed unless an explicit benefit or rule grants it.,REMEDY_03,Extracted
TRM-R03-007,Copay at point of service,Deductibles and co-insurance are paid by the member at the point of service.,REMEDY_03,Extracted
TRM-R03-008,Hospitals inpatient only,Hospitals listed in the network are for inpatient services only unless otherwise stated.,REMEDY_03,Extracted
TRM-R03-009,Clinics outpatient only,Clinics listed in the network are for outpatient services only unless otherwise stated.,REMEDY_03,Extracted
TRM-R03-010,Referral governance,Specialist and inpatient referrals are governed by DHA and NGI Healthnet rules.,REMEDY_03,Extracted
TRM-R03-011,Group size limits,Minimum group size is 5 lives and maximum group size is 250 lives for Remedy 03.,REMEDY_03,Extracted
TRM-R03-012,Reimbursement logic note,General reimbursement is NOT allowed for Remedy 03. Reimbursement is only allowed where an explicit benefit row or rule row grants reimbursement for that specific service (e.g. alternative medicine or repatriation of mortal remains or emergency outside network).,REMEDY_03,Extracted
TRM-R03-013,IP coinsurance cap,Inpatient coinsurance for Remedy 03 is 20 percent with a maximum of AED 500 per incident and AED 1000 per person per year.,REMEDY_03,Extracted
TC-REMEDY04-PEC,Pre-existing and chronic conditions,Pre-existing and chronic conditions are excluded for the first 6 months of first scheme membership under Remedy 04; otherwise covered from enrolment. Undeclared pre-existing and chronic conditions are not covered.,REMEDY_04,Approved
TC-REMEDY04-PEC-UND,Undeclared pre-existing and chronic conditions,Any undeclared pre-existing and chronic conditions are not covered.,REMEDY_04,Approved
TRM-R04-003,Group declaration form,Group declaration form applies to groups sized 21 to 50 lives.,REMEDY_04,Extracted
