benefit_id,plan_id,plan_name,benefit_name,coverage,notes
BEN-OP-001,REMEDY_02,REMEDY 02,Examination and treatment by authorized general practitioners specialists and consultants,15 percent coinsurance per visit with no charge for follow-up visits within 7 days for the same treatment and doctor,Specialist subject to GP referral in clinics and hospitals. Curated from Remedy 02 extract.
BEN-OP-002,REMEDY_02,REMEDY 02,Laboratory tests carried out in authorized facility,15 percent copay at time of payment,Curated from Remedy 02 extract.
BEN-OP-003,REMEDY_02,REMEDY 02,Radiology diagnostic services carried out in authorized facility,15 percent copay at time of payment,Curated from Remedy 02 extract.
BEN-OP-004,REMEDY_02,REMEDY 02,Physiotherapy,Covered for maximum 12 sessions per year with 15 percent copay per session,Curated from Remedy 02 extract.
BEN-OP-005,REMEDY_02,REMEDY 02,MRI,15 percent copay at time of payment,Curated from Remedy 02 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-006,REMEDY_02,REMEDY 02,CT scan,15 percent copay at time of payment,Curated from Remedy 02 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-007,REMEDY_02,REMEDY 02,Generic prescribed drugs,15 percent copay at time of payment,Curated from Remedy 02 extract. Treated as pharmacy/medication for coverage.
BEN-OP-008,REMEDY_02,REMEDY 02,Prescribed drugs,Covered up to AED 3,000 per year with 30 percent payable by member; pre-approval required
BEN-OP-101,REMEDY_03,NGI Healthnet – Remedy 03,Examination and treatment by authorized general practitioners specialists and consultants,10 percent coinsurance per visit with no charge for follow-up visits within 7 days for the same treatment and doctor,Specialist subject to GP referral in clinics and hospitals. Curated from Remedy 03 extract.
BEN-OP-102,REMEDY_03,NGI Healthnet – Remedy 03,Laboratory tests carried out in authorized facility,10 percent copay at time of payment,Curated from Remedy 03 extract.
BEN-OP-103,REMEDY_03,NGI Healthnet – Remedy 03,Radiology diagnostic services carried out in authorized facility,10 percent copay at time of payment; elective MRI/CT/endoscopies require pre-approval,Curated from Remedy 03 extract.
BEN-OP-104,REMEDY_03,NGI Healthnet – Remedy 03,Physiotherapy,Covered for maximum 12 sessions per year with 10 percent copay per session; pre-approval required,Curated from Remedy 03 extract.
BEN-OP-105,REMEDY_03,NGI Healthnet – Remedy 03,MRI,10 percent copay at time of payment; elective MRI requires pre-approval,Curated from Remedy 03 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-106,REMEDY_03,NGI Healthnet – Remedy 03,CT scan,10 percent copay at time of payment; elective CT requires pre-approval,Curated from Remedy 03 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-201,REMEDY_04,NGI Healthnet – Remedy 04,Examination and treatment by authorized general practitioners specialists and consultants,20 percent coinsurance up to AED 30 per visit with no charge for follow-up visits within 7 days for the same treatment and doctor,Specialist subject to GP referral in clinics and hospitals. Curated from Remedy 04 extract.
BEN-OP-202,REMEDY_04,NGI Healthnet – Remedy 04,Laboratory tests carried out in authorized facility,NIL copay,Curated from Remedy 04 extract.
BEN-OP-203,REMEDY_04,NGI Healthnet – Remedy 04,Radiology diagnostic services carried out in authorized facility,NIL copay; elective MRI/CT/endoscopies require pre-approval,Curated from Remedy 04 extract.
BEN-OP-204,REMEDY_04,NGI Healthnet – Remedy 04,Physiotherapy,Covered for maximum 12 sessions per year with NIL copay per session; pre-approval required,Curated from Remedy 04 extract.
BEN-OP-205,REMEDY_04,NGI Healthnet – Remedy 04,MRI,NIL copay; elective MRI requires pre-approval,Curated from Remedy 04 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-206,REMEDY_04,NGI Healthnet – Remedy 04,CT scan,NIL copay; elective CT requires pre-approval,Curated from Remedy 04 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-207,REMEDY_04,NGI Healthnet – Remedy 04,Generic prescribed drugs,"20 percent copay at time of payment; pre-approval required; max AED 7,500/year including copay; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 04 extract. Treated as pharmacy/medication for coverage.
BEN-OP-208,REMEDY_04,NGI Healthnet – Remedy 04,Prescribed drugs,"Covered up to AED 7,500 per year with 20 percent payable by member; pre-approval required; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 04 extract. Approved Remedy 04 logic.
BEN-OP-301,REMEDY_05,NGI Healthnet – Remedy 05,Examination and treatment by authorized general practitioners specialists and consultants,20 percent coinsurance up to AED 30 per visit with no charge for follow-up visits within 7 days for the same treatment and doctor,Direct Access to Specialist; no GP referral required for specialist consultation. Curated from Remedy 05 extract.
BEN-OP-302,REMEDY_05,NGI Healthnet – Remedy 05,Laboratory tests carried out in authorized facility,NIL copay,Curated from Remedy 05 extract.
BEN-OP-303,REMEDY_05,NGI Healthnet – Remedy 05,Radiology diagnostic services carried out in authorized facility,NIL copay; elective MRI/CT/endoscopies require pre-approval,Curated from Remedy 05 extract.
BEN-OP-304,REMEDY_05,NGI Healthnet – Remedy 05,Physiotherapy,Covered for maximum 12 sessions per year with NIL copay per session; pre-approval required,Curated from Remedy 05 extract.
BEN-OP-305,REMEDY_05,NGI Healthnet – Remedy 05,MRI,NIL copay; elective MRI requires pre-approval,Curated from Remedy 05 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-306,REMEDY_05,NGI Healthnet – Remedy 05,CT scan,NIL copay; elective CT requires pre-approval,Curated from Remedy 05 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-307,REMEDY_05,NGI Healthnet – Remedy 05,Generic prescribed drugs,"20 percent copay at time of payment; pre-approval required; max AED 7,500/year including copay; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 05 extract. Treated as pharmacy/medication for coverage.
BEN-OP-308,REMEDY_05,NGI Healthnet – Remedy 05,Prescribed drugs,"Covered up to AED 7,500 per year with 20 percent payable by member; pre-approval required; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 05 extract. Approved Remedy 05 logic.
BEN-OP-401,REMEDY_06,NGI Healthnet – Remedy 06,Examination and treatment by authorized general practitioners specialists and consultants,20 percent coinsurance up to AED 30 per visit with no charge for follow-up visits within 7 days for the same treatment and doctor,Direct Access to Specialist; no GP referral required for specialist consultation. Curated from Remedy 06 extract.
BEN-OP-402,REMEDY_06,NGI Healthnet – Remedy 06,Laboratory tests carried out in authorized facility,NIL copay,Curated from Remedy 06 extract.
BEN-OP-403,REMEDY_06,NGI Healthnet – Remedy 06,Radiology diagnostic services carried out in authorized facility,NIL copay; elective MRI/CT/endoscopies require pre-approval,Curated from Remedy 06 extract.
BEN-OP-404,REMEDY_06,NGI Healthnet – Remedy 06,Physiotherapy,Covered for maximum 20 sessions per year with NIL copay per session; pre-approval required,Curated from Remedy 06 extract.
BEN-OP-405,REMEDY_06,NGI Healthnet – Remedy 06,MRI,NIL copay; elective MRI requires pre-approval,Curated from Remedy 06 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-406,REMEDY_06,NGI Healthnet – Remedy 06,CT scan,NIL copay; elective CT requires pre-approval,Curated from Remedy 06 extract. Treated as radiology diagnostic service for coverage.
BEN-OP-407,REMEDY_06,NGI Healthnet – Remedy 06,Generic prescribed drugs,"20 percent copay at time of payment; pre-approval required; max AED 10,000/year including copay; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 06 extract. Treated as pharmacy/medication for coverage.
BEN-OP-408,REMEDY_06,NGI Healthnet – Remedy 06,Prescribed drugs,"Covered up to AED 10,000 per year with 20 percent payable by member; pre-approval required; excess over annual limit not covered; DHA formulary restriction applies",Curated from Remedy 06 extract. Approved Remedy 06 logic.
BEN-OP-409,HN_CLASSIC_2R,HN Classic Plan-2R,"Examination, diagnostic and treatment by authorized general practitioners, specialist, and consultants. (Will not be applicable for follow-up visits within 7 days from the same treatment and with the ",20% up to AED 50/-,0
BEN-OP-410,HN_CLASSIC_2R,HN Classic Plan-2R,Laboratory tests carried out in authorized facility,Hospital : Covered up to ABL with 20% Co Insurance on all OP Services - Clinics : Covered up to ABL with Nil Co Insurance,Hospital : Covered up to ABL with 20% Co Insurance on all OP Services - Clinics : Covered up to ABL with Nil Co Insurance
BEN-OP-411,HN_CLASSIC_2R,HN Classic Plan-2R,"Radiology diagnostic services carried out in authorized facility. (Pre- approval required for Elective MRI, CT scans, Endoscopies)",Hospital : Covered up to ABL with 20% Co Insurance on all OP Services - Clinics : Covered up to ABL with Nil Co Insurance,
BEN-OP-412,HN_CLASSIC_2R,HN Classic Plan-2R,Physiotherapy Pre-approval is required for this benefit (as per policy conditions),20 sessions per member per annum,20 sessions per member per annum
BEN-OP-413,HN_CLASSIC_2R,HN Classic Plan-2R,Prescribed Drugs and Medicines,"Covered up to AED 10,000/- with 10% Co Insurance (Branded)","Covered up to AED 10,000/- with 10% Co Insurance (Branded)"
BEN-OP-414,HN_CLASSIC_2,HN Classic Plan-2,"Examination, diagnostic and treatment by authorized general practitioners, specialist, and consultants. (Will not be applicable for follow-up visits within 7 days from the same treatment and with the ",20% up to AED 50/-,0
