question_id,category,subcategory,question,answer,status,notes
FAQ-001,Approvals / Authorization,General Approval,What is approval and why is it needed?,Approval means getting permission from your insurance company before certain medical procedures. It helps confirm the service is covered under the plan and medically necessary.,Approved,Curated from approved training FAQ content.
FAQ-002,Approvals / Authorization,Emergency,Do I need approval for emergency treatment?,No prior approval is needed for genuine emergency treatment. Prompt post-admission notification is still important so the case can be supported and reviewed correctly.,Approved,Curated from approved training FAQ content.
FAQ-007,Network / Provider Usage,Network Status,How do I know if a hospital or doctor is in-network?,Check the current provider network or contact support to verify provider status. In-network providers usually support direct billing while out-of-network care may require reimbursement.,Needs Review,Provider verification method still needs manual confirmation.
FAQ-008,Network / Provider Usage,Direct Billing vs Reimbursement,What is the difference between direct billing and reimbursement?,Direct billing means the provider bills the insurer or TPA directly and the member pays only the applicable copay. Reimbursement means the member pays first and then submits a claim for review and repayment.,Approved,Curated from approved training FAQ content.
FAQ-009,Claims / Coverage,Coverage Verification,How do I know what is covered under my plan?,Use the policy document and benefits schedule to confirm covered services, exclusions, limits, and approval requirements. For a specific treatment, verify against the plan details before confirming coverage.,Needs Review,Document access workflow still needs manual confirmation.
FAQ-017,TPA / Operations,Contact,How do I contact support?,Support is available through the approved member service channels. Contact details still need final manual confirmation before wider use.,Needs Review,Contact details intentionally omitted pending confirmation.
FAQ-019,Emergency,Emergency Definition,What qualifies as an emergency?,Emergencies include severe injury, chest pain, difficulty breathing, uncontrolled bleeding, suspected stroke, severe burns, poisoning, or other immediately life-threatening situations. When in doubt, seek urgent care first.,Approved,Curated from approved training FAQ content.
FAQ-021,Claims / Coverage,Claim Submission,How do I submit a claim?,Network provider claims are typically submitted directly. Reimbursement claims usually require an itemized receipt, diagnosis, prescription if relevant, and other supporting medical documents.,Needs Review,Submission channel still needs manual confirmation.
FAQ-022,Claims / Coverage,Claim Timeline,How long does claim processing take?,Claim processing time varies with claim complexity and documentation completeness. If more information is needed, the member should be contacted before final review.,Approved,Specific timelines intentionally excluded.
FAQ-023,Pre-existing / Disclosure,Pre-existing Definition,What is considered a pre-existing condition?,A pre-existing condition is any illness, condition, diagnosis, treatment, or symptoms that existed before coverage started. It should be disclosed during enrollment so coverage can be assessed correctly.,Approved,Curated from approved training FAQ content.
